2,gravel,4,,,,,,,,,,,,,,,,,,,,,,,
.,T,K,.,.,K,.,K,.,.,K,K,.,.,K,T,.,.,K,K,K,K,K,.,K,.
.,.,K,T,K,.,K,K,.,K,T,K,.,K,,K,.,.,.,.,K,.,T,.,.,K
.,K,T,.,.,K,.,T,K,,,T,K,,,T,K,.,.,T,.,K,.,T,K,K
K,.,K,K,.,K,K,T,,,,,,,T,T,.,K,T,K,K,,K,K,,%P;;1;3;mountain2
.,K,,,K,.,T,T,,K,K,K,K,K,K,.,K,K,K,,K,,T,,,%P;;1;4;mountain2
K,.,K,,T,.,.,K,,,,K,,K,,K,,,,,,,,,K,K
T,K,K,,,K,K,,,K,,,,,,,,,,,,T,,,T,.
.,K,,,K,,,,,,,,,K,,,,,K,,,,,K,.,.
.,.,K,,,,,,,,K,,K,,,K,K,T,,,K,K,T,.,.,.
.,T,,K,,,,,,K,T,,,,,,K,,,,K,.,K,K,K,K
.,K,,,,,,T,,,,,T,,K,,T,K,K,,,K,.,T,T,.
K,,,,,,T,,,K,,K,.,K,,,,K,,,K,.,K,.,.,K
K,,,K,K,,,,,,K,.,T,.,K,,,,,K,K,K,.,K,K,.
K,%P;;23;1;village1,%P;;24;1;village1,K,K,T,K,K,T,K,.,K,K,T,K,K,K,K,T,K,.,.,K,K,T,K
