4,sewer,2,,,,,,,,,,,,,,,,,,,,,,,
*,*,*,*,*,X,X,X,*,*,*,*,*,*,*,*,*,*,*,*,X,X,X,*,*,*
*,*,*,*,*,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,*,*,*
*,*,*,*,*,X,,,,,,,,,,,,,,,,,X,*,*,*
*,*,*,*,*,X,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,X,X
*,*,*,*,*,X,,X,*,*,*,*,*,*,X,,X,*,*,*,X,,,,,X
X,X,X,X,X,X,,X,*,*,*,*,*,*,X,,X,*,*,*,X,,X,X,X,X
X,,,,,,,X,*,*,*,*,*,*,X,,X,*,*,*,X,,X,*,*,*
X,X,X,X,X,X,,X,*,*,X,X,X,X,X,,X,X,X,X,X,,X,*,*,*
*,*,*,*,*,X,,X,*,*,X,,,,,,,,,,,,X,*,*,*
X,X,X,X,X,X,,X,*,*,X,X,X,X,X,X,X,X,X,X,X,,X,*,*,*
%P;;24;10;sewer2,,,,,,,X,*,*,*,*,*,*,*,*,*,*,*,*,X,,X,*,*,*
X,X,X,X,X,X,X,X,*,*,*,*,*,*,*,*,*,*,*,*,X,,X,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,X,%P;;20;6;mineentrance,X,*,*,*
