0,dirtstone,0,,,,,,,,,,,,,,,,,,,,,,,
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,,,,,,,%N;V;walter;Walter,,,,,,*,*,*,*,*,*,*
*,*,*,*,*,*,*,,,,,,,,,,,,,*,*,*,*,*,*,*
*,*,*,*,*,*,*,,,,,,,,,,,,,*,*,*,*,*,*,*
*,*,*,*,*,*,*,,,,,,,,,,,,,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,%P;;17;5;village0,%P;;17;5;village0,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
