4,sewer,3,,,,,,,,,,,,,,,,,,,,,,,
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,X,X,X,X,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,,,,,*,*,*,X,X,X,X,X,*,*,*,X,X,X,X,*,*
*,*,*,*,*,,,,,*,*,*,,,,,,X,X,X,,,,,*,*
*,*,*,*,*,,*,*,,X,X,X,,,,,,,,,,*,*,,*,*
*,*,*,*,*,,*,*,,,,,,,,,,*,*,*,,*,*,,*,*
*,*,*,*,*,,*,*,,*,*,*,,,,,,*,*,*,,*,*,,*,*
*,*,*,*,*,,*,*,,*,*,*,*,*,,*,*,*,*,*,,*,*,,*,*
X,X,X,X,X,,*,*,,*,*,*,*,*,,*,*,*,*,*,,*,*,,*,*
%P;[;17;4;cityhouse1,,,,,,*,*,,X,X,X,X,X,,X,X,X,X,X,,*,*,,X,X
*,*,*,*,*,*,*,*,,,,,,,,,,,,,,*,*,,,%P;;1;10;sewer1
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
